"Code";"Name";"year;2005;[%]";"year;2006;[%]";"year;2007;[%]";"year;2008;[%]";"year;2009;[%]";"year;2010;[%]";"year;2011;[%]";"year;2012;[%]";"year;2013;[%]";"year;2014;[%]";"year;2015;[%]";"year;2016;[%]";"year;2017;[%]";"year;2018;[%]";"year;2019;[%]";"year;2020;[%]";"year;2021;[%]";
2611000;"Powiat starachowicki";59.23;59.10;58.93;58.81;58.56;58.55;58.38;58.19;57.95;57.84;57.77;57.68;57.55;57.24;57.12;56.87;56.67;
2611011;"Starachowice (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2611053;"Wąchock (3)";;;;;;;;;;;;40.61;40.74;40.59;40.64;40.42;40.21;
2611054;"Wąchock - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2612000;"Powiat staszowski";34.90;34.86;34.80;34.82;34.74;35.31;35.13;34.98;35.01;34.90;34.81;34.74;34.68;34.57;38.53;38.45;38.21;
2612033;"Oleśnica (3)";;;;;;;;;;;;;;;47.40;47.07;46.88;
2612034;"Oleśnica - urban area (4)";;;;;;;;;;;;;;;100.00;100.00;100.00;
2612043;"Osiek (3)";;;;;;;;;;;;25.75;25.91;25.96;25.89;25.85;25.83;
2612044;"Osiek - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2612053;"Połaniec (3)";;;;;;;;;;;;68.70;68.74;68.65;68.62;68.37;68.15;
2612054;"Połaniec - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2612073;"Staszów (3)";;;;;;;;;;;;57.87;57.70;57.56;57.22;57.08;56.83;
2612074;"Staszów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2612083;"Szydłów (3)";;;;;;;;;;;;;;;23.53;23.86;23.85;
2612084;"Szydłów - urban area (4)";;;;;;;;;;;;;;;100.00;100.00;100.00;
2613000;"Powiat włoszczowski";22.83;22.87;22.92;22.81;22.93;23.09;23.04;22.95;22.77;22.57;22.36;22.24;22.18;22.15;22.02;21.90;21.86;
2613063;"Włoszczowa (3)";;;;;;;;;;;;51.75;51.65;51.56;51.44;51.21;51.15;
2613064;"Włoszczowa - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2661000;"City with powiat status Kielce";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2661011;"Kielce (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2800000;"WARMIŃSKO-MAZURSKIE";60.05;59.99;59.96;59.91;59.86;59.48;59.37;59.30;59.25;59.16;59.07;59.03;59.03;58.99;59.19;59.05;58.94;
2801000;"Powiat bartoszycki";56.17;56.14;56.13;56.13;56.16;55.68;55.48;55.50;55.37;55.36;55.23;55.18;55.13;55.10;55.08;54.95;54.74;
2801011;"Bartoszyce (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2801021;"Górowo Iławeckie (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2801043;"Bisztynek (3)";;;;;;;;;;;;37.40;37.53;37.19;37.45;37.56;37.53;
2801044;"Bisztynek - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2801063;"Sępopol (3)";;;;;;;;;;;;31.25;31.26;31.35;31.40;30.97;31.02;
2801064;"Sępopol - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2802000;"Powiat braniewski";53.26;53.20;53.15;53.38;53.41;53.41;53.19;53.15;53.37;53.28;53.24;53.30;53.43;53.57;53.69;53.85;54.05;
2802011;"Braniewo (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2802033;"Frombork (3)";;;;;;;;;;;;65.39;65.52;65.58;65.43;65.58;65.47;
2802034;"Frombork - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2802053;"Pieniężno (3)";;;;;;;;;;;;44.50;44.31;43.96;43.86;43.84;44.25;
2802054;"Pieniężno - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2803000;"Powiat działdowski";44.69;44.63;44.52;44.67;44.67;44.64;44.68;44.70;44.70;44.63;44.48;44.46;44.50;44.45;44.54;44.44;44.36;
2803011;"Działdowo (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2803043;"Lidzbark (3)";;;;;;;;;;;;55.38;55.25;55.14;55.09;54.84;54.70;
2803044;"Lidzbark - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2804000;"Powiat elbląski";29.71;29.72;29.64;29.47;29.48;29.26;29.22;29.21;29.34;29.25;29.06;28.96;29.00;28.99;29.03;28.98;29.02;
2804063;"Młynary (3)";;;;;;;;;;;;40.03;39.96;40.08;40.06;39.97;40.39;
2804064;"Młynary - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2804073;"Pasłęk (3)";;;;;;;;;;;;62.98;63.06;62.97;63.06;63.04;63.23;
2804074;"Pasłęk - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2804093;"Tolkmicko (3)";;;;;;;;;;;;39.96;40.17;40.40;40.53;40.50;40.73;
2804094;"Tolkmicko - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2805000;"Powiat ełcki";66.22;66.20;66.46;66.54;66.77;66.62;66.72;66.80;66.82;66.87;67.12;67.42;67.59;67.79;67.83;67.73;67.78;
2805011;"Ełk (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2806000;"Powiat giżycki";57.55;57.46;57.34;57.35;57.21;57.38;57.32;57.20;57.05;57.06;56.95;56.95;56.82;56.82;56.84;56.54;56.37;
2806011;"Giżycko (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2806083;"Ryn (3)";;;;;;;;;;;;50.00;49.91;50.06;50.16;50.12;49.76;
2806084;"Ryn - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2807000;"Powiat iławski";57.45;57.44;57.40;57.37;57.30;57.53;57.45;57.47;57.46;57.44;57.35;57.36;57.41;57.48;57.63;57.55;57.54;
2807011;"Iława (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2807021;"Lubawa (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2807043;"Kisielice (3)";;;;;;;;;;;;35.04;35.13;34.79;35.02;35.03;35.01;
2807044;"Kisielice - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2807063;"Susz (3)";;;;;;;;;;;;43.52;43.40;43.58;43.74;43.76;43.86;
2807064;"Susz - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2807073;"Zalewo (3)";;;;;;;;;;;;31.36;31.60;31.73;31.66;31.78;31.77;
2807074;"Zalewo - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2808000;"Powiat kętrzyński";57.02;57.40;57.22;57.33;57.21;57.20;57.08;57.11;57.17;57.18;57.11;57.10;57.41;57.52;57.48;57.42;57.35;
2808011;"Kętrzyn (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2808043;"Korsze (3)";;;;;;;;;;;;43.53;43.88;43.49;43.47;43.45;43.38;
2808044;"Korsze - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2808053;"Reszel (3)";;;;;;;;;;;;60.56;60.72;60.70;60.76;60.76;60.42;
2808054;"Reszel - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2809000;"Powiat lidzbarski";60.04;59.87;59.97;59.96;60.03;59.99;59.87;59.83;59.64;59.73;59.64;59.38;59.28;59.35;59.30;59.08;59.14;
2809011;"Lidzbark Warmiński (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2809053;"Orneta (3)";;;;;;;;;;;;73.12;73.28;73.14;73.25;73.19;73.10;
2809054;"Orneta - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2810000;"Powiat mrągowski";51.16;51.01;50.85;50.82;50.81;51.13;51.01;50.99;51.05;51.05;50.95;51.04;51.09;51.01;50.93;50.65;50.44;
2810011;"Mrągowo (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2810023;"Mikołajki (3)";;;;;;;;;;;;46.51;46.59;46.87;46.57;46.31;46.37;
2810024;"Mikołajki - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2811000;"Powiat nidzicki";43.55;43.36;43.39;43.45;43.24;42.36;42.24;42.17;42.18;42.11;42.09;42.03;41.73;41.79;41.68;41.51;41.33;
2811043;"Nidzica (3)";;;;;;;;;;;;65.89;65.50;65.46;65.20;64.86;64.54;
2811044;"Nidzica - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2812000;"Powiat nowomiejski";25.47;25.48;25.47;25.33;25.30;25.23;25.17;25.35;25.39;25.24;25.05;25.10;24.93;24.83;24.76;24.49;24.33;
2812011;"Nowe Miasto Lubawskie (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2813000;"Powiat olecki";47.20;47.07;47.15;47.11;47.08;47.20;47.22;47.36;47.39;47.29;47.37;47.53;47.71;47.85;48.09;48.14;48.05;
2813043;"Olecko (3)";;;;;;;;;;;;74.64;74.60;74.54;74.56;74.53;74.21;
2813044;"Olecko - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2814000;"Powiat olsztyński";34.64;34.36;34.07;33.75;33.38;33.26;32.90;32.63;32.30;32.05;31.85;31.64;31.34;31.09;30.75;30.40;29.99;
2814013;"Barczewo (3)";;;;;;;;;;;;41.76;41.70;41.79;41.63;41.39;41.12;
2814014;"Barczewo - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2814023;"Biskupiec (3)";;;;;;;;;;;;55.50;55.36;55.61;55.98;56.19;56.04;
2814024;"Biskupiec - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2814033;"Dobre Miasto (3)";;;;;;;;;;;;64.78;64.42;64.36;64.26;63.66;63.24;
2814034;"Dobre Miasto - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2814063;"Jeziorany (3)";;;;;;;;;;;;41.57;41.56;41.40;41.11;41.24;41.22;
2814064;"Jeziorany - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2814093;"Olsztynek (3)";;;;;;;;;;;;55.15;55.29;54.90;54.84;54.96;54.88;
2814094;"Olsztynek - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2815000;"Powiat ostródzki";50.27;50.21;50.09;49.94;50.03;50.05;50.08;50.01;50.04;49.92;49.70;49.55;49.65;49.47;49.50;49.41;49.26;
2815011;"Ostróda (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2815063;"Miłakowo (3)";;;;;;;;;;;;46.41;46.89;46.83;47.00;47.28;47.37;
2815064;"Miłakowo - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2815073;"Miłomłyn (3)";;;;;;;;;;;;48.61;49.00;49.09;49.34;49.55;49.82;
2815074;"Miłomłyn - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2815083;"Morąg (3)";;;;;;;;;;;;56.84;56.91;56.62;56.62;56.14;55.74;
2815084;"Morąg - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2816000;"Powiat piski";59.25;59.19;59.34;59.30;59.26;59.07;58.96;58.96;59.07;59.13;59.00;58.95;59.05;59.04;59.17;59.17;59.05;
2816013;"Biała Piska (3)";;;;;;;;;;;;33.92;34.17;34.23;34.68;35.09;35.02;
2816014;"Biała Piska - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2816023;"Orzysz (3)";;;;;;;;;;;;61.64;61.90;62.18;62.45;62.58;62.49;
2816024;"Orzysz - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2816033;"Pisz (3)";;;;;;;;;;;;69.68;69.65;69.53;69.41;69.15;68.94;
2816034;"Pisz - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2816043;"Ruciane-Nida (3)";;;;;;;;;;;;55.85;55.84;55.64;55.70;55.76;55.68;
2816044;"Ruciane-Nida - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2817000;"Powiat szczycieński";40.81;40.55;40.32;40.18;39.88;38.97;38.70;38.35;38.05;37.70;37.63;37.41;37.13;37.00;41.19;40.95;40.93;
2817011;"Szczytno (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2817043;"Pasym (3)";;;;;;;;;;;;47.15;47.32;47.13;47.03;47.19;47.46;
2817044;"Pasym - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2817083;"Wielbark (3)";;;;;;;;;;;;;;;46.23;46.17;46.05;
2817084;"Wielbark - urban area (4)";;;;;;;;;;;;;;;100.00;100.00;100.00;
2818000;"Powiat gołdapski";50.60;49.99;50.29;50.21;50.42;49.92;50.03;50.12;50.28;50.26;50.32;50.72;50.77;51.04;51.36;51.34;51.50;
2818033;"Gołdap (3)";;;;;;;;;;;;67.73;67.72;67.91;68.09;67.94;67.92;
2818034;"Gołdap - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2819000;"Powiat węgorzewski";49.31;48.90;49.40;49.33;49.13;49.37;49.12;49.54;49.38;49.40;49.33;49.44;49.58;49.58;49.83;49.65;49.82;
2819033;"Węgorzewo (3)";;;;;;;;;;;;67.48;67.77;67.69;67.93;67.77;67.83;
2819034;"Węgorzewo - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2861000;"City with powiat status Elbląg";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2861011;"Elbląg (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2862000;"City with powiat status Olsztyn";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2862011;"Olsztyn (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3000000;"WIELKOPOLSKIE";57.09;56.88;56.63;56.36;56.12;55.92;55.68;55.46;55.20;55.07;54.87;54.68;54.55;54.27;54.00;53.69;53.57;
3001000;"Powiat chodzieski";57.25;57.23;57.03;56.70;56.48;56.70;56.55;56.49;56.21;55.99;55.85;55.66;55.32;54.89;54.52;54.26;63.65;
3001011;"Chodzież (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3001023;"Budzyń (3)";;;;;;;;;;;;;;;;;53.00;
3001024;"Budzyń - urban area (4)";;;;;;;;;;;;;;;;;100.00;
3001043;"Margonin (3)";;;;;;;;;;;;47.33;47.10;46.68;46.27;46.25;46.17;
3001044;"Margonin - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3001053;"Szamocin (3)";;;;;;;;;;;;56.95;56.75;56.23;55.88;55.80;55.51;
3001054;"Szamocin - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3002000;"Powiat czarnkowsko-trzcianecki";46.91;46.78;46.75;46.66;46.39;46.73;46.51;46.38;46.31;46.14;46.08;45.96;45.93;45.83;45.73;45.48;45.28;
3002011;"Czarnków (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3002043;"Krzyż Wielkopolski (3)";;;;;;;;;;;;71.05;71.08;71.05;71.05;71.11;70.89;
3002044;"Krzyż Wielkopolski - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3002073;"Trzcianka (3)";;;;;;;;;;;;70.68;70.72;70.61;70.48;70.22;70.01;
3002074;"Trzcianka - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3002083;"Wieleń (3)";;;;;;;;;;;;47.89;47.91;47.76;47.63;47.37;47.31;
3002084;"Wieleń - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3003000;"Powiat gnieźnieński";64.92;64.69;64.39;64.14;63.92;63.60;63.35;63.09;62.81;62.61;62.29;62.06;61.80;61.48;61.20;60.77;60.34;
3003011;"Gniezno (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3003023;"Czerniejewo (3)";;;;;;;;;;;;35.99;35.84;36.19;36.34;36.15;36.03;
3003024;"Czerniejewo - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3003053;"Kłecko (3)";;;;;;;;;;;;35.01;34.88;35.15;35.13;35.06;34.98;
3003054;"Kłecko - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3003093;"Trzemeszno (3)";;;;;;;;;;;;54.12;54.02;53.66;53.55;53.48;53.01;
3003094;"Trzemeszno - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3003103;"Witkowo (3)";;;;;;;;;;;;57.87;57.61;57.71;57.47;57.03;56.68;
3003104;"Witkowo - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3004000;"Powiat gostyński";42.24;42.16;42.29;42.16;42.00;41.97;41.90;41.81;41.79;41.93;41.85;41.89;41.99;42.08;42.24;42.32;42.33;
3004013;"Borek Wielkopolski (3)";;;;;;;;;;;;33.42;33.48;33.66;33.48;33.60;33.72;
3004014;"Borek Wielkopolski - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3004023;"Gostyń (3)";;;;;;;;;;;;72.02;71.93;71.83;71.99;71.81;71.48;
3004024;"Gostyń - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3004033;"Krobia (3)";;;;;;;;;;;;32.79;32.91;33.09;33.25;33.58;33.81;
3004034;"Krobia - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3004063;"Pogorzela (3)";;;;;;;;;;;;41.13;41.66;42.09;42.29;42.53;42.60;
3004064;"Pogorzela - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3004073;"Poniec (3)";;;;;;;;;;;;36.42;36.59;36.82;36.91;37.30;37.54;
3004074;"Poniec - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3005000;"Powiat grodziski";37.85;38.00;37.96;37.97;38.08;38.38;38.35;38.50;38.51;38.42;38.39;38.59;38.55;38.48;38.62;38.72;38.74;
3005023;"Grodzisk Wielkopolski (3)";;;;;;;;;;;;73.55;73.24;73.16;73.25;73.22;73.20;
3005024;"Grodzisk Wielkopolski - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3005043;"Rakoniewice (3)";;;;;;;;;;;;27.24;27.16;27.13;27.22;27.44;27.23;
3005044;"Rakoniewice - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3005053;"Wielichowo (3)";;;;;;;;;;;;25.73;25.86;25.69;25.43;25.58;25.37;
3005054;"Wielichowo - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3006000;"Powiat jarociński";39.67;39.66;39.69;39.63;39.66;39.86;39.78;39.70;39.73;39.77;39.70;41.65;41.57;41.58;41.40;41.63;42.07;
3006013;"Jaraczewo (3)";;;;;;;;;;;;17.63;17.70;17.42;17.35;17.49;17.66;
3006014;"Jaraczewo - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3006023;"Jarocin (3)";;;;;;;;;;;;57.67;57.58;57.36;57.09;57.26;57.75;
3006024;"Jarocin - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3006043;"Żerków (3)";;;;;;;;;;;;20.43;20.43;20.66;20.59;20.65;20.77;
3006044;"Żerków - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3007000;"Powiat kaliski";1.95;1.97;1.95;1.93;1.93;1.94;1.93;1.92;1.89;1.86;1.82;1.83;6.32;6.27;6.17;6.12;8.35;
3007053;"Koźminek (3)";;;;;;;;;;;;;;;;;25.41;
3007054;"Koźminek - urban area (4)";;;;;;;;;;;;;;;;;100.00;
3007083;"Opatówek (3)";;;;;;;;;;;;;34.29;34.00;33.58;33.48;33.24;
3007084;"Opatówek - urban area (4)";;;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;
3007093;"Stawiszyn (3)";;;;;;;;;;;;21.07;21.16;21.21;20.94;20.65;20.36;
3007094;"Stawiszyn - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3008000;"Powiat kępiński";26.59;26.56;26.47;26.51;26.32;26.15;26.05;25.96;25.85;25.77;25.64;25.34;25.16;25.00;24.82;24.67;24.52;
3008033;"Kępno (3)";;;;;;;;;;;;58.28;57.87;57.54;57.23;56.98;56.75;
3008034;"Kępno - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3009000;"Powiat kolski";38.10;38.10;38.07;38.02;37.91;38.03;37.84;37.74;37.71;37.46;37.39;37.10;36.98;36.86;36.60;36.24;35.90;
3009011;"Koło (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3009043;"Dąbie (3)";;;;;;;;;;;;31.33;31.50;31.51;31.60;31.71;31.48;
3009044;"Dąbie - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3009063;"Kłodawa (3)";;;;;;;;;;;;50.30;50.21;50.18;50.14;50.02;49.78;
3009064;"Kłodawa - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3009113;"Przedecz (3)";;;;;;;;;;;;40.34;40.31;40.24;40.00;39.82;39.65;
3009114;"Przedecz - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3010000;"Powiat koniński";14.32;14.24;14.20;14.13;14.10;14.09;14.06;13.98;13.92;13.86;13.81;13.76;13.73;13.68;13.59;13.47;13.36;
3010013;"Golina (3)";;;;;;;;;;;;37.73;37.34;37.27;37.07;36.85;36.27;
3010014;"Golina - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3010043;"Kleczew (3)";;;;;;;;;;;;42.04;42.16;41.92;41.73;41.35;41.19;
3010044;"Kleczew - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3010073;"Rychwał (3)";;;;;;;;;;;;28.35;28.59;28.77;28.77;28.68;28.38;
3010074;"Rychwał - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3010103;"Sompolno (3)";;;;;;;;;;;;34.68;34.44;34.24;34.08;33.71;33.63;
3010104;"Sompolno - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3010123;"Ślesin (3)";;;;;;;;;;;;22.37;22.41;22.46;22.26;22.23;21.98;
3010124;"Ślesin - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3011000;"Powiat kościański";46.61;46.63;46.75;46.57;46.56;46.56;46.48;46.34;46.25;46.18;46.03;46.13;46.23;46.24;46.15;45.63;45.42;
3011011;"Kościan (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3011023;"Czempiń (3)";;;;;;;;;;;;46.27;46.15;46.02;46.10;42.77;42.61;
3011024;"Czempiń - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3011043;"Krzywiń (3)";;;;;;;;;;;;16.73;17.04;17.00;17.10;17.34;17.39;
3011044;"Krzywiń - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3011053;"Śmigiel (3)";;;;;;;;;;;;31.76;32.22;32.30;32.04;32.14;31.89;
3011054;"Śmigiel - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3012000;"Powiat krotoszyński";60.23;60.28;60.20;60.22;60.23;60.31;60.19;60.18;60.06;59.98;59.87;59.81;59.70;59.58;59.34;59.27;59.09;
3012011;"Sulmierzyce (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3012023;"Kobylin (3)";;;;;;;;;;;;40.24;40.05;40.18;40.01;40.03;40.29;
3012024;"Kobylin - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3012033;"Koźmin Wielkopolski (3)";;;;;;;;;;;;49.35;49.32;49.12;48.99;48.99;48.71;
3012034;"Koźmin Wielkopolski - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3012043;"Krotoszyn (3)";;;;;;;;;;;;71.78;71.71;71.58;71.40;71.27;71.06;
3012044;"Krotoszyn - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3012063;"Zduny (3)";;;;;;;;;;;;60.80;60.53;60.05;59.22;58.81;58.46;
3012064;"Zduny - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3013000;"Powiat leszczyński";9.12;9.15;9.20;9.24;9.33;9.23;9.21;9.20;9.27;9.29;9.18;9.16;9.19;9.23;9.21;9.17;9.17;
3013033;"Osieczna (3)";;;;;;;;;;;;25.28;25.42;25.52;25.56;25.68;25.87;
3013034;"Osieczna - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3013043;"Rydzyna (3)";;;;;;;;;;;;30.62;30.46;30.38;30.06;29.68;29.37;
3013044;"Rydzyna - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3014000;"Powiat międzychodzki";46.61;46.61;46.47;46.44;46.40;46.15;45.94;45.90;45.62;45.28;45.16;45.10;45.17;45.10;45.11;44.86;44.69;
3014033;"Międzychód (3)";;;;;;;;;;;;57.50;57.62;57.54;57.57;57.22;57.00;
3014034;"Międzychód - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3014043;"Sieraków (3)";;;;;;;;;;;;68.85;68.96;69.07;68.78;68.93;68.70;
3014044;"Sieraków - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3015000;"Powiat nowotomyski";48.25;47.85;47.63;47.37;47.28;47.42;47.21;47.01;46.75;46.78;46.49;46.24;46.07;45.72;45.27;45.00;44.65;
3015023;"Lwówek (3)";;;;;;;;;;;;32.53;32.72;32.54;32.50;32.53;32.71;
3015024;"Lwówek - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3015043;"Nowy Tomyśl (3)";;;;;;;;;;;;55.89;55.22;54.40;53.36;52.65;51.79;
3015044;"Nowy Tomyśl - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
